"TFxIDF, Title, MDescr, MKeyw, Text, GFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, NoFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, GFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, NoFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, GFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, NoFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, GFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, NoFilt - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, - PClick, Look At Rank, Visited ",0.437,0.484,0.609,0.583,0.509,0.577,0.533,13/72 (18.1%),TRUE,FALSE
"TFxIDF, RText, RTerms, RCCParse, NoFilt - LM, Look At Rank, Not visited ",0.461,0.487,0.604,0.549,0.497,0.592,0.532,46/72 (63.9%),TRUE,TRUE
"TF, RText, NoFilt - LM, Look At Rank, Not visited ",0.444,0.494,0.599,0.555,0.498,0.6,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Text, NoFilt - LM, Look At Rank, Not visited ",0.443,0.49,0.599,0.555,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.444,0.498,0.599,0.556,0.498,0.6,0.532,45/72 (62.5%),TRUE,TRUE
"TF, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.446,0.49,0.599,0.555,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, MDescr, Text, NoFilt - LM, Look At Rank, Not visited ",0.445,0.49,0.599,0.555,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, MDescr, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.445,0.493,0.599,0.556,0.498,0.6,0.532,45/72 (62.5%),TRUE,TRUE
"TF, MDescr, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.444,0.49,0.599,0.555,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, MDescr, MKeyw, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.445,0.493,0.599,0.556,0.498,0.6,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Title, Text, NoFilt - LM, Look At Rank, Not visited ",0.443,0.493,0.599,0.556,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Title, MDescr, Text, NoFilt - LM, Look At Rank, Not visited ",0.445,0.493,0.599,0.556,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Title, MDescr, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.445,0.493,0.599,0.556,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TF, Title, MDescr, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.444,0.493,0.599,0.556,0.498,0.604,0.532,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.45,0.492,0.61,0.552,0.497,0.588,0.532,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.452,0.492,0.61,0.552,0.497,0.588,0.532,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RTitle, RText, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.461,0.489,0.611,0.549,0.494,0.587,0.532,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.449,0.497,0.61,0.552,0.497,0.585,0.532,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.449,0.497,0.61,0.552,0.497,0.585,0.532,45/72 (62.5%),TRUE,TRUE
"BM25, RMKeyw, RTerms, NoFilt - LM, Look At Rank, Not visited ",0.458,0.504,0.596,0.569,0.467,0.597,0.532,44/72 (61.1%),TRUE,TRUE
"BM25, MKeyw, Terms, NoFilt - LM, Look At Rank, Not visited ",0.458,0.504,0.596,0.569,0.467,0.597,0.532,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RMDescr, RText, NoFilt - LM, Look At Rank, Not visited ",0.457,0.496,0.611,0.547,0.494,0.589,0.532,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.454,0.492,0.61,0.552,0.497,0.588,0.532,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.449,0.492,0.611,0.552,0.497,0.588,0.532,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.455,0.493,0.61,0.552,0.497,0.588,0.532,44/72 (61.1%),TRUE,TRUE
"TF, RMDescr, RMKeyw, GFilt - LM, Look At Rank, Not visited ",0.481,0.498,0.614,0.538,0.475,0.585,0.532,43/72 (59.7%),TRUE,FALSE
"TF, Title, NoFilt - LM, Look At Rank, Not visited ",0.462,0.484,0.622,0.544,0.489,0.59,0.532,43/72 (59.7%),TRUE,FALSE
"TFxIDF, RMDescr, RText, GFilt - LM, Look At Rank, Not visited ",0.458,0.496,0.611,0.547,0.493,0.587,0.532,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.464,0.487,0.603,0.55,0.497,0.59,0.532,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, GFilt - LM, Look At Rank, Not visited ",0.451,0.496,0.61,0.551,0.496,0.587,0.532,43/72 (59.7%),TRUE,TRUE
"TF, MDescr, MKeyw, GFilt - LM, Look At Rank, Not visited ",0.485,0.498,0.606,0.533,0.48,0.589,0.532,41/72 (56.9%),TRUE,FALSE
"TFxIDF, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.474,0.529,0.62,0.51,0.476,0.585,0.532,41/72 (56.9%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.464,0.487,0.603,0.553,0.495,0.59,0.532,41/72 (56.9%),TRUE,TRUE
"BM25, RMKeyw, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.477,0.488,0.608,0.553,0.49,0.572,0.532,40/72 (55.6%),FALSE,FALSE
"BM25, MKeyw, Terms, NoFilt - UMatching, Look At Rank, Visited ",0.477,0.488,0.608,0.553,0.49,0.572,0.532,40/72 (55.6%),FALSE,FALSE
"BM25, RTitle, RMKeyw, - UMatching, Look At Rank, Visited ",0.473,0.484,0.638,0.551,0.494,0.555,0.532,39/72 (54.2%),FALSE,FALSE
"BM25, Title, MKeyw, - UMatching, Look At Rank, Visited ",0.473,0.484,0.638,0.551,0.494,0.555,0.532,39/72 (54.2%),FALSE,FALSE
"TF, Title, Text, CCParse, - LM, Look At Rank, Not visited ",0.44,0.527,0.574,0.543,0.517,0.591,0.532,39/72 (54.2%),TRUE,FALSE
"BM25, RMDescr, RMKeyw, RTerms, - Matching, Look At Rank, Visited ",0.446,0.557,0.589,0.543,0.512,0.545,0.532,38/72 (52.8%),FALSE,FALSE
"BM25, MDescr, MKeyw, Terms, - Matching, Look At Rank, Visited ",0.446,0.557,0.589,0.543,0.512,0.545,0.532,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RTerms, - Matching, Look At Rank, Visited ",0.477,0.547,0.6,0.529,0.505,0.532,0.532,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, - Matching, Look At Rank, Visited ",0.447,0.56,0.585,0.543,0.51,0.547,0.532,38/72 (52.8%),FALSE,FALSE
"BM25, Title, Terms, - Matching, Look At Rank, Visited ",0.477,0.547,0.6,0.529,0.505,0.532,0.532,38/72 (52.8%),FALSE,FALSE
"BM25, Title, MDescr, MKeyw, Terms, - Matching, Look At Rank, Visited ",0.447,0.56,0.585,0.543,0.51,0.547,0.532,38/72 (52.8%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, - LM, Look At Rank, Not visited ",0.47,0.536,0.592,0.556,0.458,0.582,0.532,38/72 (52.8%),FALSE,FALSE
"TF, RText, - LM, Look At Rank, Not visited ",0.453,0.526,0.573,0.54,0.511,0.589,0.532,37/72 (51.4%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, - LM, Look At Rank, Not visited ",0.445,0.525,0.571,0.546,0.51,0.592,0.532,37/72 (51.4%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, - LM, Look At Rank, Not visited ",0.441,0.517,0.572,0.559,0.51,0.594,0.532,37/72 (51.4%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.449,0.527,0.58,0.543,0.496,0.595,0.532,37/72 (51.4%),FALSE,FALSE
"TF, RMKeyw, RCCParse, - LM, Look At Rank, Not visited ",0.438,0.527,0.564,0.576,0.496,0.593,0.532,36/72 (50.0%),TRUE,FALSE
"TF, RTitle, RText, - LM, Look At Rank, Not visited ",0.449,0.525,0.573,0.542,0.511,0.592,0.532,36/72 (50.0%),TRUE,FALSE
"TF, RTitle, RMKeyw, RCCParse, - LM, Look At Rank, Not visited ",0.444,0.519,0.567,0.556,0.496,0.609,0.532,36/72 (50.0%),TRUE,FALSE
"TFxIDF, RText, RTerms, - LM, Look At Rank, Not visited ",0.47,0.525,0.575,0.535,0.503,0.585,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, Text, CCParse, - LM, Look At Rank, Not visited ",0.463,0.516,0.577,0.545,0.5,0.589,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, MKeyw, Text, Terms, - LM, Look At Rank, Not visited ",0.471,0.525,0.573,0.542,0.5,0.582,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, MDescr, Text, Terms, - LM, Look At Rank, Not visited ",0.467,0.526,0.573,0.543,0.5,0.582,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, - LM, Look At Rank, Not visited ",0.471,0.526,0.573,0.543,0.5,0.582,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, Title, Text, CCParse, - LM, Look At Rank, Not visited ",0.464,0.516,0.577,0.546,0.5,0.589,0.532,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RMDescr, RText, RCCParse, - LM, Look At Rank, Not visited ",0.454,0.52,0.58,0.548,0.5,0.591,0.532,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.45,0.519,0.573,0.548,0.494,0.61,0.532,35/72 (48.6%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RCCParse, - LM, Look At Rank, Not visited ",0.443,0.51,0.573,0.563,0.497,0.608,0.532,35/72 (48.6%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RCCParse, - LM, Look At Rank, Not visited ",0.451,0.52,0.58,0.547,0.5,0.592,0.532,35/72 (48.6%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, - LM, Look At Rank, Not visited ",0.453,0.526,0.577,0.541,0.497,0.596,0.532,35/72 (48.6%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, - LM, Look At Rank, Not visited ",0.456,0.52,0.579,0.546,0.502,0.59,0.532,35/72 (48.6%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RCCParse, - LM, Look At Rank, Not visited ",0.442,0.518,0.573,0.552,0.502,0.603,0.532,34/72 (47.2%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.443,0.519,0.573,0.557,0.49,0.609,0.532,33/72 (45.8%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.458,0.492,0.583,0.56,0.486,0.607,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RText, RTerms, NoFilt - LM, Look At Rank, Not visited ",0.45,0.493,0.61,0.549,0.501,0.585,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.448,0.492,0.61,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MKeyw, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.449,0.492,0.61,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.557,0.499,0.585,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.498,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, NoFilt - LM, Look At Rank, Not visited ",0.448,0.492,0.61,0.552,0.497,0.585,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.498,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, NoFilt - LM, Look At Rank, Not visited ",0.451,0.493,0.604,0.552,0.497,0.588,0.531,45/72 (62.5%),TRUE,TRUE
"TF, RMKeyw, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.459,0.495,0.583,0.556,0.487,0.607,0.531,44/72 (61.1%),TRUE,TRUE
"TF, RTitle, RMKeyw, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.459,0.495,0.583,0.554,0.49,0.607,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.461,0.487,0.602,0.547,0.497,0.59,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MKeyw, Text, NoFilt - LM, Look At Rank, Not visited ",0.449,0.492,0.611,0.552,0.497,0.588,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, MDescr, Text, NoFilt - LM, Look At Rank, Not visited ",0.448,0.493,0.611,0.552,0.494,0.588,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RText, NoFilt - LM, Look At Rank, Not visited ",0.447,0.493,0.611,0.551,0.495,0.588,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.449,0.493,0.61,0.554,0.499,0.583,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.459,0.487,0.603,0.55,0.497,0.59,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, Text, NoFilt - LM, Look At Rank, Not visited ",0.447,0.492,0.611,0.552,0.494,0.588,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, NoFilt - LM, Look At Rank, Not visited ",0.448,0.493,0.611,0.552,0.494,0.588,0.531,44/72 (61.1%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, GFilt - LM, Look At Rank, Not visited ",0.451,0.497,0.609,0.546,0.496,0.587,0.531,44/72 (61.1%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RText, GFilt - LM, Look At Rank, Not visited ",0.459,0.488,0.599,0.552,0.487,0.598,0.531,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.456,0.493,0.61,0.546,0.501,0.583,0.531,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, NoFilt - LM, Look At Rank, Not visited ",0.451,0.488,0.611,0.548,0.497,0.588,0.531,43/72 (59.7%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.458,0.487,0.603,0.55,0.495,0.59,0.531,43/72 (59.7%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.462,0.498,0.618,0.552,0.496,0.562,0.531,42/72 (58.3%),FALSE,FALSE
"BM25, Title, MKeyw, Terms, NoFilt - UMatching, Look At Rank, Visited ",0.462,0.498,0.618,0.552,0.496,0.562,0.531,42/72 (58.3%),FALSE,FALSE
"TF, RTitle, RText, RTerms, GFilt - LM, Look At Rank, Not visited ",0.457,0.497,0.58,0.556,0.49,0.607,0.531,42/72 (58.3%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, RTerms, RCCParse, GFilt - LM, Look At Rank, Not visited ",0.461,0.487,0.603,0.547,0.497,0.59,0.531,42/72 (58.3%),TRUE,TRUE
"TFxIDF, Title, Terms, NoFilt - LM, Look At Rank, Not visited ",0.479,0.519,0.595,0.543,0.452,0.599,0.531,42/72 (58.3%),TRUE,FALSE
"TFxIDF, Title, MKeyw, NoFilt - LM, Look At Rank, Not visited ",0.504,0.482,0.62,0.529,0.468,0.584,0.531,42/72 (58.3%),TRUE,FALSE
"BM25, RTitle, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.47,0.496,0.621,0.539,0.495,0.567,0.531,40/72 (55.6%),FALSE,FALSE
"BM25, Title, Terms, NoFilt - UMatching, Look At Rank, Visited ",0.47,0.496,0.621,0.539,0.495,0.567,0.531,40/72 (55.6%),FALSE,FALSE
"TF, RMDescr, GFilt - LM, Look At Rank, Not visited ",0.474,0.496,0.612,0.546,0.472,0.588,0.531,40/72 (55.6%),TRUE,FALSE
"TFxIDF, MDescr, Terms, NoFilt - LM, Look At Rank, Not visited ",0.492,0.534,0.581,0.521,0.473,0.583,0.531,40/72 (55.6%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, GFilt - LM, Look At Rank, Visited ",0.462,0.496,0.595,0.562,0.513,0.561,0.531,40/72 (55.6%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, NoFilt - LM, Look At Rank, Visited ",0.462,0.496,0.595,0.561,0.513,0.56,0.531,40/72 (55.6%),FALSE,FALSE
"TF, Text, CCParse, - LM, Look At Rank, Not visited ",0.44,0.527,0.574,0.543,0.508,0.591,0.531,39/72 (54.2%),FALSE,FALSE
"TFxIDF, MDescr, Terms, - LM, Look At Rank, Not visited ",0.465,0.533,0.587,0.553,0.452,0.594,0.531,39/72 (54.2%),FALSE,FALSE
"BM25, RMDescr, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.451,0.51,0.609,0.541,0.506,0.567,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, RMDescr, RMKeyw, RTerms, - UMatching, Look At Rank, Visited ",0.469,0.525,0.601,0.551,0.494,0.547,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, MDescr, Terms, NoFilt - UMatching, Look At Rank, Visited ",0.451,0.51,0.609,0.541,0.506,0.567,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, MDescr, MKeyw, Terms, - UMatching, Look At Rank, Visited ",0.469,0.525,0.601,0.551,0.494,0.547,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RMDescr, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.452,0.51,0.609,0.531,0.52,0.561,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, Title, MDescr, Terms, GFilt - UMatching, Look At Rank, Visited ",0.452,0.51,0.609,0.531,0.52,0.561,0.531,38/72 (52.8%),FALSE,FALSE
"TF, RMDescr, RMKeyw, - LM, Look At Rank, Not visited ",0.47,0.522,0.595,0.567,0.445,0.591,0.531,38/72 (52.8%),FALSE,FALSE
"TF, RTitle, RTerms, - LM, Look At Rank, Not visited ",0.461,0.521,0.581,0.558,0.473,0.593,0.531,38/72 (52.8%),TRUE,FALSE
"TF, Title, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.528,0.577,0.537,0.509,0.595,0.531,38/72 (52.8%),FALSE,FALSE
"TF, Title, MKeyw, Text, CCParse, - LM, Look At Rank, Not visited ",0.44,0.517,0.574,0.543,0.517,0.594,0.531,38/72 (52.8%),FALSE,FALSE
"TF, Title, MDescr, Text, - LM, Look At Rank, Not visited ",0.44,0.526,0.573,0.543,0.511,0.591,0.531,38/72 (52.8%),FALSE,FALSE
"TF, Title, MDescr, Text, Terms, - LM, Look At Rank, Not visited ",0.44,0.525,0.577,0.537,0.509,0.595,0.531,38/72 (52.8%),FALSE,FALSE
"BM25, RTitle, RMDescr, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.452,0.51,0.614,0.535,0.514,0.561,0.531,37/72 (51.4%),FALSE,FALSE
"BM25, Title, MDescr, Terms, NoFilt - UMatching, Look At Rank, Visited ",0.452,0.51,0.614,0.535,0.514,0.561,0.531,37/72 (51.4%),FALSE,FALSE
"TF, RTitle, RText, RTerms, - LM, Look At Rank, Not visited ",0.445,0.527,0.578,0.544,0.51,0.583,0.531,37/72 (51.4%),FALSE,FALSE
"TF, RTitle, RMKeyw, RText, - LM, Look At Rank, Not visited ",0.445,0.509,0.572,0.558,0.509,0.595,0.531,37/72 (51.4%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.438,0.517,0.571,0.558,0.506,0.593,0.531,37/72 (51.4%),FALSE,FALSE
"BM25, RTitle, RTerms, - LM, Look At Rank, Not visited ",0.457,0.521,0.571,0.538,0.492,0.605,0.531,36/72 (50.0%),TRUE,FALSE
"BM25, RTitle, RMDescr, NoFilt - UMatching, Look At Rank, Visited ",0.454,0.511,0.608,0.537,0.51,0.569,0.531,36/72 (50.0%),FALSE,FALSE
"BM25, Title, Terms, - LM, Look At Rank, Not visited ",0.457,0.521,0.571,0.538,0.492,0.605,0.531,36/72 (50.0%),TRUE,FALSE
"BM25, Title, MDescr, NoFilt - UMatching, Look At Rank, Visited ",0.454,0.511,0.608,0.537,0.51,0.569,0.531,36/72 (50.0%),FALSE,FALSE
"TF, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.44,0.528,0.564,0.552,0.497,0.602,0.531,36/72 (50.0%),TRUE,FALSE
"TF, RTitle, RMKeyw, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.444,0.525,0.564,0.557,0.493,0.607,0.531,36/72 (50.0%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, - LM, Look At Rank, Not visited ",0.44,0.517,0.571,0.558,0.505,0.594,0.531,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RMDescr, RText, RTerms, - LM, Look At Rank, Not visited ",0.466,0.524,0.574,0.539,0.503,0.583,0.531,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, - LM, Look At Rank, Not visited ",0.452,0.524,0.58,0.539,0.495,0.598,0.531,36/72 (50.0%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RCCParse, - LM, Look At Rank, Not visited ",0.446,0.519,0.574,0.556,0.487,0.602,0.531,36/72 (50.0%),FALSE,FALSE
"TFxIDF, Title, MDescr, Text, CCParse, - LM, Look At Rank, Not visited ",0.459,0.517,0.577,0.547,0.498,0.589,0.531,36/72 (50.0%),FALSE,FALSE
"TF, RTitle, RMDescr, RCCParse, - LM, Look At Rank, Not visited ",0.446,0.522,0.573,0.549,0.499,0.595,0.531,35/72 (48.6%),TRUE,FALSE
"TF, Title, MDescr, MKeyw, Terms, CCParse, - LM, Look At Rank, Not visited ",0.44,0.524,0.57,0.553,0.495,0.602,0.531,35/72 (48.6%),TRUE,FALSE
